RouteId,GiftIds,Distance
1,"3,5,4,2,1,6",41576.03158103954
2,"7,10,9,8",40548.31150836484
3,"11,15,14,12,16,17,13",50407.808956800356
4,"20,19,21,18",42121.507716783875
5,"22,24,26,25,23",33574.59366636598
6,"29,27,30,28,31",31139.945769951002
7,"35,41,39,36,38,33,37,32,34,40",62348.36139640919
8,"42,46,47,48,45,50,43,49,44",57131.797219129076
9,"52,51,54,55,53",50176.423726537054
10,"57,58,56",37109.91416235279
11,"61,62,64,63,60,59",47866.35621324137
12,"70,74,67,66,68,76,75,73,69,65,72,71",73843.70267350783
13,"77,80,78,79",37891.55376516565
14,"83,86,87,82,85,84,81",42749.4373312839
15,"88,92,90,89,91,93",42357.51025052661
16,"102,94,99,100,95,98,101,97,96",44895.964455979876
17,"112,106,108,111,113,103,104,109,105,110,107",57260.30706415502
18,"118,119,117,116,114,115",44468.16416250995
19,"121,120",19729.54480148146
20,"126,124,125,122,123",47592.784388429194
21,"128,130,129,127,132,133,134,131",53125.0571852706
22,"144,142,135,136,137,140,145,141,143,139,138",66117.7937024922
23,"148,150,151,149,147,146",44407.24391075575
24,"152,154,153",34331.22190287173
25,"155,156",25636.934168128973
26,"159,160,163,161,158,157,164,162",54566.40229101881
27,"165,167,166",41723.004094178985
28,"171,168,172,170,173,174,169,175",56960.47694808597
29,"179,180,178,176,177",44622.07138377186
30,"181,184,185,186,182,187,183",52698.26160020293
31,"196,193,190,189,195,194,188,197,191,192",54996.2611944314
32,"203,202,204,200,201,199,198",49644.27892927006
33,"209,208,206,205,211,214,210,212,207,213",55398.81501884638
34,"216,215,217",17368.03655348744
35,"222,221,219,220,218",54774.984256246906
36,"223,224,226,225",32963.30500869326
37,"229,231,230,227,228",35717.69493183788
38,"232,234,237,235,236,233",44322.89048162994
39,"240,239,241,238,242,243",47274.09036028786
40,"247,245,246,248,244",45262.343928248774
41,"249,251,250,252",45996.51549103081
42,"258,260,263,254,253,261,262,256,255,259,257",51203.79110951929
43,"264,267,269,266,271,270,268,265",52513.99221013282
44,"273,277,272,274,275,276",34624.74328284417
45,"278,281,282,280,283,279",40595.836605939774
46,"285,286,284",42545.52017611954
47,"287,292,290,288,291,289",32671.7176434984
48,"294,295,297,293,296",41235.092905872974
49,"303,299,301,298,300,302",48972.4562944055
50,"305,304,307,306",35499.18078966922
51,"308,309,311,310",22835.890574568883
52,"313,317,316,312,314,315",52057.072532193284
53,"325,324,322,319,321,323,320,318",43828.840543993254
54,"330,326,328,331,329,327",35363.942461765466
55,"333,334,335,332,336",56236.526674365334
56,"341,337,339,340,338",52645.97613210093
57,"349,350,344,343,342,348,345,346,347",50862.96253410705
58,"352,354,351,355,353",33703.50712875805
59,"356,364,361,359,362,357,366,367,360,365,363,358",58773.5685021909
60,"368,370,372,373,369,375,371,374",54374.37336373214
61,"381,376,379,380,377,378",38756.60821084518
62,"387,384,389,383,385,386,388,382",51141.64720855518
63,"398,392,393,390,394,397,395,396,391",50104.48902744051
64,"400,402,401,404,399,403",42442.91179616859
65,"413,409,410,407,406,412,408,411,405",49828.48681941138
66,"420,416,417,415,414,421,418,419",62011.01800564081
67,"427,425,426,424,423,422",42332.294431959264
68,"435,429,436,428,431,430,433,432,434",60085.25448677522
69,"442,439,440,441,438,437",44442.672487281256
70,"448,444,445,446,447,443",51404.762247856255
71,"450,452,451,449",43246.854151357635
72,"455,453,454,456",22657.011958047657
73,"463,465,462,464,459,461,457,467,458,466,460",69951.6364162772
74,"471,472,469,473,470,468,474",55159.77013980616
75,"481,478,476,477,482,479,480,483,475",46078.388666124025
76,"487,484,485,486,488",30542.44497342717
